TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP00177,U1243,V0712,E-Bike,2025-09-09 08:54:30,Ben Thanh Station (D1),Crescent Mall (D7),25,37500,Tuesday,0,Heavy Rain,30
TRP00178,U1258,N/A,Metro/Bus,2025-08-11 06:31:01,Crescent Mall (D7),Opera House (D1),48,20000,Monday,0,Clear,31
TRP00179,U0523,V1115,E-Bike,2025-09-22 07:41:41,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),29,43500,Monday,0,Clear,27
TRP00180,U1852,N/A,Metro/Bus,2025-10-15 19:36:16,High Tech Park (Thu Duc),Ba Son (D1),40,7000,Wednesday,0,Clear,26
TRP00181,U1649,V0743,E-Bike,2025-10-26 09:40:54,e-Town (Tan Binh),Opera House (D1),32,48000,Sunday,1,Clear,28
TRP00182,U0990,V1115,E-Bike,2025-10-29 18:57:14,Ba Son (D1),Crescent Mall (D7),40,60000,Wednesday,0,Cloudy,28
TRP00183,U1837,V1241,E-Bike,2025-08-05 17:54:21,Ben Thanh Station (D1),Crescent Mall (D7),17,25500,Tuesday,0,Clear,28
TRP00184,U1445,V0281,E-Bike,2025-10-13 17:01:29,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),35,52500,Monday,0,Heavy Rain,26
TRP00185,U1868,N/A,Metro/Bus,2025-10-20 08:37:38,Thao Dien (Thu Duc),Opera House (D1),37,7000,Monday,0,Clear,31
TRP00186,U0723,V0955,E-Bike,2025-10-19 17:49:38,Ba Son (D1),Suoi Tien Terminal (Thu Duc),31,46500,Sunday,1,Clear,35
TRP00187,U0017,V0721,E-Bike,2025-10-09 11:14:54,Ba Son (D1),Thao Dien (Thu Duc),27,40500,Thursday,0,Cloudy,31
TRP00188,U1616,V1567,E-Bike,2025-10-20 13:27:22,Crescent Mall (D7),Thao Dien (Thu Duc),20,30000,Monday,0,Clear,31
TRP00189,U1278,V0157,E-Bike,2025-10-20 07:58:40,Opera House (D1),Ben Thanh Station (D1),43,64500,Monday,0,Cloudy,28
TRP00190,U1488,N/A,Metro/Bus,2025-10-27 09:09:57,Ba Son (D1),Opera House (D1),23,7000,Monday,0,Cloudy,30
TRP00191,U2073,N/A,Metro/Bus,2025-10-15 09:10:40,Ba Son (D1),Thao Dien (Thu Duc),42,20000,Wednesday,0,Cloudy,32
TRP00192,U0508,V0655,E-Bike,2025-08-21 09:54:22,Opera House (D1),Crescent Mall (D7),17,25500,Thursday,0,Clear,30
TRP00193,U1048,N/A,Metro/Bus,2025-09-11 07:09:25,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),47,7000,Thursday,0,Heavy Rain,32
TRP00194,U1328,V0182,E-Bike,2025-08-10 12:21:25,Opera House (D1),Thao Dien (Thu Duc),11,16500,Sunday,1,Light Rain,30
TRP00195,U0616,V0977,E-Bike,2025-09-20 10:46:51,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),19,28500,Saturday,1,Heavy Rain,30
TRP00196,U0774,N/A,Metro/Bus,2025-08-08 07:13:32,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),58,7000,Friday,0,Light Rain,32
TRP00197,U1120,V1317,E-Bike,2025-10-15 17:53:53,Crescent Mall (D7),Ben Thanh Station (D1),39,58500,Wednesday,0,Clear,34
TRP00198,U0927,V0828,E-Bike,2025-10-18 18:23:01,Ben Thanh Station (D1),Ba Son (D1),12,18000,Saturday,1,Heavy Rain,34
TRP00199,U0112,V0854,E-Bike,2025-09-28 22:19:07,Ben Thanh Station (D1),Opera House (D1),14,21000,Sunday,1,Light Rain,28
TRP00200,U1162,V0629,E-Bike,2025-10-07 07:30:07,Crescent Mall (D7),High Tech Park (Thu Duc),36,54000,Tuesday,0,Cloudy,30
TRP00201,U0602,V0580,E-Bike,2025-10-11 11:26:24,Ben Thanh Station (D1),Opera House (D1),18,27000,Saturday,1,Clear,32
TRP00202,U1111,N/A,Metro/Bus,2025-09-26 11:51:28,Opera House (D1),Thao Dien (Thu Duc),20,15000,Friday,0,Cloudy,33
TRP00203,U0952,V1898,Shuttle,2025-09-25 07:20:15,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),53,40000,Thursday,0,Clear,31
TRP00204,U0885,V0578,E-Bike,2025-08-13 11:19:14,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),14,21000,Wednesday,0,Light Rain,31
TRP00205,U0472,N/A,Metro/Bus,2025-09-29 06:19:33,Ba Son (D1),Ben Thanh Station (D1),47,7000,Monday,0,Heavy Rain,32
TRP00206,U0498,V1710,E-Bike,2025-09-17 18:41:59,Crescent Mall (D7),Thao Dien (Thu Duc),35,52500,Wednesday,0,Cloudy,29
TRP00207,U1680,V1975,Shuttle,2025-08-09 09:01:55,Ben Thanh Station (D1),Ba Son (D1),31,40000,Saturday,1,Cloudy,27
TRP00208,U0023,V1603,E-Bike,2025-09-06 08:10:04,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),12,18000,Saturday,1,Cloudy,27
TRP00209,U0017,V2018,Shuttle,2025-08-12 22:22:57,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),48,40000,Tuesday,0,Clear,31
TRP00210,U1879,V0530,E-Bike,2025-08-06 08:08:25,Crescent Mall (D7),Ben Thanh Station (D1),19,28500,Wednesday,0,Cloudy,35
TRP00211,U1961,V1710,E-Bike,2025-10-30 14:03:02,High Tech Park (Thu Duc),Ba Son (D1),45,67500,Thursday,0,Clear,35
TRP00212,U1767,N/A,Metro/Bus,2025-09-26 13:19:58,e-Town (Tan Binh),Opera House (D1),54,15000,Friday,0,Clear,34
TRP00213,U1718,N/A,Metro/Bus,2025-08-31 18:29:04,Ba Son (D1),Crescent Mall (D7),24,15000,Sunday,1,Heavy Rain,27
TRP00214,U0529,N/A,Metro/Bus,2025-10-07 17:08:03,High Tech Park (Thu Duc),Opera House (D1),33,20000,Tuesday,0,Clear,28
TRP00215,U0017,V1420,E-Bike,2025-09-04 08:16:28,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),16,24000,Thursday,0,Light Rain,30
TRP00216,U0557,V1655,E-Bike,2025-10-13 19:32:06,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),43,64500,Monday,0,Cloudy,33
TRP00217,U1292,V0966,E-Bike,2025-08-20 09:46:26,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),17,25500,Wednesday,0,Cloudy,35
TRP00218,U1907,N/A,Metro/Bus,2025-10-01 11:31:45,Ben Thanh Station (D1),Crescent Mall (D7),34,7000,Wednesday,0,Light Rain,28
TRP00219,U2027,V0509,E-Bike,2025-10-02 18:54:47,Thao Dien (Thu Duc),High Tech Park (Thu Duc),40,60000,Thursday,0,Cloudy,30
TRP00220,U1541,V0952,E-Bike,2025-09-28 10:03:14,Crescent Mall (D7),Thao Dien (Thu Duc),44,66000,Sunday,1,Cloudy,28
TRP00221,U1609,V0349,E-Bike,2025-08-13 12:55:31,High Tech Park (Thu Duc),Ba Son (D1),34,51000,Wednesday,0,Clear,28
TRP00222,U0627,N/A,Metro/Bus,2025-10-24 08:24:20,e-Town (Tan Binh),Ben Thanh Station (D1),20,20000,Friday,0,Cloudy,33
TRP00223,U2016,V1989,Shuttle,2025-09-05 19:31:04,Crescent Mall (D7),Thao Dien (Thu Duc),47,40000,Friday,0,Cloudy,31
TRP00224,U0669,V1839,E-Bike,2025-08-13 20:54:07,Thao Dien (Thu Duc),Crescent Mall (D7),44,66000,Wednesday,0,Cloudy,26
TRP00225,U1872,N/A,Metro/Bus,2025-10-21 17:24:34,e-Town (Tan Binh),High Tech Park (Thu Duc),59,15000,Tuesday,0,Cloudy,31
TRP00226,U1183,N/A,Metro/Bus,2025-09-30 07:48:38,Crescent Mall (D7),High Tech Park (Thu Duc),23,7000,Tuesday,0,Clear,28
TRP00227,U2162,V0597,E-Bike,2025-08-13 07:39:39,Thao Dien (Thu Duc),Ben Thanh Station (D1),14,21000,Wednesday,0,Clear,32
TRP00228,U0402,V0459,E-Bike,2025-08-20 22:42:14,Ben Thanh Station (D1),Thao Dien (Thu Duc),40,60000,Wednesday,0,Clear,34
TRP00229,U1577,V1698,E-Bike,2025-08-20 13:05:56,Suoi Tien Terminal (Thu Duc),Ba Son (D1),15,22500,Wednesday,0,Clear,26
TRP00230,U1677,V1365,E-Bike,2025-09-12 10:02:48,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),12,18000,Friday,0,Clear,34
TRP00231,U2135,V0506,E-Bike,2025-09-23 15:27:10,Ben Thanh Station (D1),Opera House (D1),27,40500,Tuesday,0,Cloudy,35
TRP00232,U1959,V1875,Shuttle,2025-10-14 19:29:32,Thao Dien (Thu Duc),Ba Son (D1),82,40000,Tuesday,0,Clear,26
TRP00233,U0905,N/A,Metro/Bus,2025-09-01 19:58:57,Crescent Mall (D7),Thao Dien (Thu Duc),24,7000,Monday,0,Cloudy,33
TRP00234,U0612,V1315,E-Bike,2025-10-25 17:50:40,Ba Son (D1),e-Town (Tan Binh),34,51000,Saturday,1,Clear,34
TRP00235,U0689,N/A,Metro/Bus,2025-09-08 10:05:27,Ben Thanh Station (D1),High Tech Park (Thu Duc),51,15000,Monday,0,Light Rain,30
TRP00236,U1922,V0932,E-Bike,2025-10-21 22:58:12,Ba Son (D1),Ben Thanh Station (D1),24,36000,Tuesday,0,Cloudy,35
TRP00237,U0943,V1211,E-Bike,2025-08-04 07:14:17,Suoi Tien Terminal (Thu Duc),Opera House (D1),25,37500,Monday,0,Cloudy,33
TRP00238,U0295,N/A,Metro/Bus,2025-10-15 07:15:19,Thao Dien (Thu Duc),Crescent Mall (D7),16,20000,Wednesday,0,Light Rain,32
TRP00239,U1039,V1265,E-Bike,2025-09-28 09:08:40,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),26,39000,Sunday,1,Light Rain,31
TRP00240,U0079,N/A,Metro/Bus,2025-09-24 17:15:19,Ben Thanh Station (D1),e-Town (Tan Binh),20,7000,Wednesday,0,Cloudy,33
TRP00241,U1792,V0631,E-Bike,2025-09-17 14:47:36,Ba Son (D1),High Tech Park (Thu Duc),7,10500,Wednesday,0,Light Rain,33
TRP00242,U1781,V1923,Shuttle,2025-10-13 19:57:55,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),36,40000,Monday,0,Light Rain,28
TRP00243,U0842,V0780,E-Bike,2025-08-01 18:51:40,Thao Dien (Thu Duc),Opera House (D1),26,39000,Friday,0,Light Rain,28
TRP00244,U0153,V1690,E-Bike,2025-08-06 12:26:34,Opera House (D1),Crescent Mall (D7),11,16500,Wednesday,0,Clear,31
TRP00245,U1956,V0906,E-Bike,2025-08-26 10:27:43,Opera House (D1),Crescent Mall (D7),40,60000,Tuesday,0,Clear,28
TRP00246,U0337,V0783,E-Bike,2025-10-29 18:59:49,Suoi Tien Terminal (Thu Duc),Ba Son (D1),29,43500,Wednesday,0,Cloudy,26
TRP00247,U1135,V0866,E-Bike,2025-08-02 13:09:15,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),5,7500,Saturday,1,Clear,33
TRP00248,U0851,V0261,E-Bike,2025-09-09 17:14:38,High Tech Park (Thu Duc),e-Town (Tan Binh),32,48000,Tuesday,0,Cloudy,31
TRP00249,U0306,V0304,E-Bike,2025-09-09 18:45:10,Ba Son (D1),Thao Dien (Thu Duc),12,18000,Tuesday,0,Light Rain,28
TRP00250,U2018,V0586,E-Bike,2025-09-30 18:17:00,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),42,63000,Tuesday,0,Clear,29
TRP00251,U1580,V1561,E-Bike,2025-10-18 08:49:52,Opera House (D1),High Tech Park (Thu Duc),11,16500,Saturday,1,Clear,31
TRP00252,U1053,N/A,Metro/Bus,2025-09-24 18:21:52,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),18,15000,Wednesday,0,Clear,30
TRP00253,U1100,V1239,E-Bike,2025-10-06 09:51:53,Opera House (D1),Ben Thanh Station (D1),26,39000,Monday,0,Cloudy,35
TRP00254,U0923,V1852,Shuttle,2025-09-18 14:36:05,Opera House (D1),High Tech Park (Thu Duc),58,40000,Thursday,0,Clear,34
TRP00255,U0303,V1182,E-Bike,2025-08-03 19:48:55,e-Town (Tan Binh),Ba Son (D1),37,55500,Sunday,1,Light Rain,33
TRP00256,U1028,V0830,E-Bike,2025-08-04 17:57:07,Thao Dien (Thu Duc),Ba Son (D1),43,64500,Monday,0,Cloudy,28
TRP00257,U1515,V1321,E-Bike,2025-09-08 19:05:11,Crescent Mall (D7),Ba Son (D1),13,19500,Monday,0,Clear,27
TRP00258,U0586,N/A,Metro/Bus,2025-09-01 12:33:07,High Tech Park (Thu Duc),e-Town (Tan Binh),44,15000,Monday,0,Cloudy,27
TRP00259,U0806,V1721,E-Bike,2025-10-09 21:45:21,Thao Dien (Thu Duc),Ba Son (D1),32,48000,Thursday,0,Cloudy,27
TRP00260,U1809,V2082,Shuttle,2025-09-11 18:25:35,Thao Dien (Thu Duc),Crescent Mall (D7),85,40000,Thursday,0,Cloudy,26
TRP00261,U1625,V1944,Shuttle,2025-09-05 08:53:08,Opera House (D1),Suoi Tien Terminal (Thu Duc),75,40000,Friday,0,Cloudy,30
TRP00262,U0161,N/A,Metro/Bus,2025-09-21 08:34:17,Crescent Mall (D7),Thao Dien (Thu Duc),39,15000,Sunday,1,Cloudy,33
TRP00263,U1017,V1615,E-Bike,2025-09-09 07:00:47,Thao Dien (Thu Duc),Crescent Mall (D7),34,51000,Tuesday,0,Clear,34
TRP00264,U1320,N/A,Metro/Bus,2025-08-24 17:24:19,e-Town (Tan Binh),High Tech Park (Thu Duc),60,7000,Sunday,1,Light Rain,31
TRP00265,U1725,V1873,Shuttle,2025-08-31 20:50:48,Crescent Mall (D7),Opera House (D1),75,40000,Sunday,1,Heavy Rain,29
TRP00266,U0677,V0605,E-Bike,2025-09-24 07:52:57,High Tech Park (Thu Duc),Ben Thanh Station (D1),36,54000,Wednesday,0,Clear,34
TRP00267,U1480,V0412,E-Bike,2025-10-15 07:28:07,Ba Son (D1),Ben Thanh Station (D1),29,43500,Wednesday,0,Clear,26
TRP00268,U0319,V1922,Shuttle,2025-10-02 17:29:49,Ben Thanh Station (D1),Opera House (D1),59,40000,Thursday,0,Cloudy,27
TRP00269,U0771,V1252,E-Bike,2025-10-17 14:45:10,Crescent Mall (D7),High Tech Park (Thu Duc),35,52500,Friday,0,Cloudy,30
TRP00270,U0538,N/A,Metro/Bus,2025-09-25 19:04:06,Suoi Tien Terminal (Thu Duc),Ba Son (D1),39,15000,Thursday,0,Heavy Rain,33
TRP00271,U0161,V1102,E-Bike,2025-08-23 17:14:01,Opera House (D1),Thao Dien (Thu Duc),18,27000,Saturday,1,Cloudy,26
TRP00272,U0414,N/A,Metro/Bus,2025-08-31 18:58:20,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),43,7000,Sunday,1,Clear,33
TRP00273,U0328,V1628,E-Bike,2025-08-28 17:55:06,e-Town (Tan Binh),Thao Dien (Thu Duc),28,42000,Thursday,0,Cloudy,31
TRP00274,U1910,V1767,E-Bike,2025-10-11 09:52:06,Opera House (D1),Ba Son (D1),22,33000,Saturday,1,Cloudy,30
TRP00275,U0309,V1789,E-Bike,2025-09-13 19:20:05,Opera House (D1),Suoi Tien Terminal (Thu Duc),27,40500,Saturday,1,Cloudy,33
TRP00276,U1768,N/A,Metro/Bus,2025-08-01 21:53:56,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),20,7000,Friday,0,Cloudy,29
TRP00277,U1490,N/A,Metro/Bus,2025-10-24 19:09:14,Ben Thanh Station (D1),High Tech Park (Thu Duc),58,7000,Friday,0,Cloudy,30
TRP00278,U0032,V0604,E-Bike,2025-08-04 08:51:44,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),7,10500,Monday,0,Light Rain,29
TRP00279,U1126,V0943,E-Bike,2025-10-17 09:18:33,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),31,46500,Friday,0,Light Rain,31
TRP00280,U0100,V2058,Shuttle,2025-08-09 18:50:32,High Tech Park (Thu Duc),Crescent Mall (D7),90,40000,Saturday,1,Clear,29
TRP00281,U1010,N/A,Metro/Bus,2025-08-12 19:47:41,Opera House (D1),Ba Son (D1),49,20000,Tuesday,0,Clear,32
TRP00282,U1466,N/A,Metro/Bus,2025-10-11 07:49:37,Thao Dien (Thu Duc),Ben Thanh Station (D1),43,7000,Saturday,1,Clear,35
TRP00283,U0492,V0468,E-Bike,2025-08-21 11:00:30,Crescent Mall (D7),Ben Thanh Station (D1),25,37500,Thursday,0,Cloudy,26
TRP00284,U0882,V1743,E-Bike,2025-09-07 19:11:51,Ben Thanh Station (D1),Thao Dien (Thu Duc),33,49500,Sunday,1,Heavy Rain,26
TRP00285,U1277,V0036,E-Bike,2025-10-03 17:37:06,Ba Son (D1),Ben Thanh Station (D1),19,28500,Friday,0,Cloudy,33
TRP00286,U0065,V1762,E-Bike,2025-08-17 09:24:37,High Tech Park (Thu Duc),Thao Dien (Thu Duc),37,55500,Sunday,1,Cloudy,28
TRP00287,U1121,N/A,Metro/Bus,2025-08-15 07:25:06,High Tech Park (Thu Duc),Crescent Mall (D7),18,20000,Friday,0,Clear,32
TRP00288,U0746,V1307,E-Bike,2025-09-23 17:41:36,High Tech Park (Thu Duc),Ben Thanh Station (D1),31,46500,Tuesday,0,Clear,31
TRP00289,U1895,N/A,Metro/Bus,2025-08-09 07:39:00,Ben Thanh Station (D1),Ba Son (D1),44,15000,Saturday,1,Cloudy,27
TRP00290,U1291,V1202,E-Bike,2025-10-03 07:31:51,e-Town (Tan Binh),High Tech Park (Thu Duc),13,19500,Friday,0,Clear,31
TRP00291,U0558,V1368,E-Bike,2025-10-27 07:45:12,Ben Thanh Station (D1),Crescent Mall (D7),30,45000,Monday,0,Clear,31
TRP00292,U1712,V0392,E-Bike,2025-09-28 10:40:55,Ben Thanh Station (D1),Thao Dien (Thu Duc),37,55500,Sunday,1,Clear,29
TRP00293,U1324,V1450,E-Bike,2025-09-03 17:40:32,High Tech Park (Thu Duc),Ben Thanh Station (D1),23,34500,Wednesday,0,Heavy Rain,26
TRP00294,U1581,V1863,Shuttle,2025-09-01 12:07:36,e-Town (Tan Binh),High Tech Park (Thu Duc),70,40000,Monday,0,Clear,28
TRP00295,U2036,V2100,Shuttle,2025-09-01 08:47:40,Ben Thanh Station (D1),e-Town (Tan Binh),37,40000,Monday,0,Cloudy,26
TRP00296,U1693,V2086,Shuttle,2025-08-27 19:33:47,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),59,40000,Wednesday,0,Clear,35
TRP00297,U0511,V0749,E-Bike,2025-09-16 17:02:04,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),10,15000,Tuesday,0,Heavy Rain,29
TRP00298,U0274,V0685,E-Bike,2025-10-11 15:40:31,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),30,45000,Saturday,1,Cloudy,26
TRP00299,U1863,V0324,E-Bike,2025-09-10 08:09:54,Crescent Mall (D7),Ba Son (D1),10,15000,Wednesday,0,Heavy Rain,26
TRP00300,U0433,V0130,E-Bike,2025-08-16 07:55:50,Ben Thanh Station (D1),Ba Son (D1),44,66000,Saturday,1,Cloudy,26
TRP00301,U1478,N/A,Metro/Bus,2025-08-17 09:35:54,Ben Thanh Station (D1),Ba Son (D1),15,7000,Sunday,1,Clear,32
TRP00302,U1638,V1758,E-Bike,2025-08-03 08:23:16,Opera House (D1),Crescent Mall (D7),28,42000,Sunday,1,Cloudy,29
TRP00303,U1030,N/A,Metro/Bus,2025-08-24 13:43:21,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),47,15000,Sunday,1,Cloudy,28
TRP00304,U0292,V0632,E-Bike,2025-10-26 07:58:36,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),19,28500,Sunday,1,Cloudy,26
TRP00305,U0300,V1626,E-Bike,2025-10-25 07:40:26,Thao Dien (Thu Duc),High Tech Park (Thu Duc),32,48000,Saturday,1,Clear,27
TRP00306,U1414,N/A,Metro/Bus,2025-10-26 20:10:36,Crescent Mall (D7),High Tech Park (Thu Duc),54,7000,Sunday,1,Cloudy,33
TRP00307,U0430,V1220,E-Bike,2025-10-17 18:46:54,Ba Son (D1),Suoi Tien Terminal (Thu Duc),25,37500,Friday,0,Light Rain,27
TRP00308,U2086,V1110,E-Bike,2025-10-19 07:30:57,High Tech Park (Thu Duc),e-Town (Tan Binh),27,40500,Sunday,1,Cloudy,29
TRP00309,U0516,V0446,E-Bike,2025-09-07 07:55:09,Ben Thanh Station (D1),Thao Dien (Thu Duc),7,10500,Sunday,1,Clear,26
TRP00310,U1213,V1085,E-Bike,2025-09-17 12:29:16,High Tech Park (Thu Duc),Ben Thanh Station (D1),12,18000,Wednesday,0,Clear,34
TRP00311,U0141,V1262,E-Bike,2025-09-30 17:00:59,Thao Dien (Thu Duc),High Tech Park (Thu Duc),26,39000,Tuesday,0,Heavy Rain,30
TRP00312,U0438,N/A,Metro/Bus,2025-10-05 08:09:26,Crescent Mall (D7),Opera House (D1),54,15000,Sunday,1,Clear,35
TRP00313,U1850,N/A,Metro/Bus,2025-09-02 09:59:53,Suoi Tien Terminal (Thu Duc),Opera House (D1),48,7000,Tuesday,0,Heavy Rain,34
TRP00314,U0546,N/A,Metro/Bus,2025-10-22 09:23:02,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),56,15000,Wednesday,0,Clear,33
TRP00315,U1651,V0643,E-Bike,2025-08-23 16:27:53,e-Town (Tan Binh),Ba Son (D1),14,21000,Saturday,1,Clear,32
TRP00316,U1404,N/A,Metro/Bus,2025-10-02 18:10:51,Thao Dien (Thu Duc),High Tech Park (Thu Duc),53,15000,Thursday,0,Cloudy,35
TRP00317,U0632,V0812,E-Bike,2025-10-29 15:39:12,Ba Son (D1),Suoi Tien Terminal (Thu Duc),18,27000,Wednesday,0,Cloudy,30
TRP00318,U1361,N/A,Metro/Bus,2025-10-23 22:24:43,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),55,20000,Thursday,0,Cloudy,34
TRP00319,U0462,V1008,E-Bike,2025-09-29 19:37:14,Ba Son (D1),Opera House (D1),6,9000,Monday,0,Clear,29
TRP00320,U1767,N/A,Metro/Bus,2025-09-25 17:16:57,Ben Thanh Station (D1),e-Town (Tan Binh),45,7000,Thursday,0,Cloudy,29
TRP00321,U0737,V1112,E-Bike,2025-09-21 22:53:41,e-Town (Tan Binh),Opera House (D1),42,63000,Sunday,1,Clear,33
TRP00322,U2064,V1950,Shuttle,2025-08-07 07:10:52,Thao Dien (Thu Duc),e-Town (Tan Binh),77,40000,Thursday,0,Cloudy,31
TRP00323,U1204,V1027,E-Bike,2025-08-20 19:48:31,High Tech Park (Thu Duc),Crescent Mall (D7),18,27000,Wednesday,0,Clear,26
TRP00324,U1007,V0181,E-Bike,2025-09-20 18:40:13,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),41,61500,Saturday,1,Clear,33
TRP00325,U0623,V0523,E-Bike,2025-09-17 17:12:32,Crescent Mall (D7),High Tech Park (Thu Duc),9,13500,Wednesday,0,Clear,26
TRP00326,U1322,V2087,Shuttle,2025-10-19 13:39:27,High Tech Park (Thu Duc),Ba Son (D1),41,40000,Sunday,1,Clear,35
TRP00327,U2130,N/A,Metro/Bus,2025-09-10 14:07:59,Ba Son (D1),Thao Dien (Thu Duc),49,15000,Wednesday,0,Cloudy,31
TRP00328,U1060,V0660,E-Bike,2025-10-04 07:48:53,High Tech Park (Thu Duc),Opera House (D1),29,43500,Saturday,1,Cloudy,31
TRP00329,U0798,V0030,E-Bike,2025-10-02 19:05:54,Ba Son (D1),Opera House (D1),24,36000,Thursday,0,Clear,27
TRP00330,U1819,V1535,E-Bike,2025-10-28 17:25:27,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),39,58500,Tuesday,0,Cloudy,31
TRP00331,U1182,V0071,E-Bike,2025-08-19 17:42:46,Ben Thanh Station (D1),Crescent Mall (D7),19,28500,Tuesday,0,Clear,30
TRP00332,U1325,N/A,Metro/Bus,2025-08-19 11:49:34,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),31,20000,Tuesday,0,Cloudy,28
TRP00333,U0030,V1982,Shuttle,2025-10-10 19:36:15,Ba Son (D1),Thao Dien (Thu Duc),42,40000,Friday,0,Heavy Rain,34
TRP00334,U1188,V1849,E-Bike,2025-09-28 18:07:21,Ben Thanh Station (D1),Ba Son (D1),41,61500,Sunday,1,Heavy Rain,34
TRP00335,U0332,V1078,E-Bike,2025-08-04 20:38:48,Ben Thanh Station (D1),e-Town (Tan Binh),36,54000,Monday,0,Clear,29
TRP00336,U0491,N/A,Metro/Bus,2025-10-24 19:09:44,Suoi Tien Terminal (Thu Duc),Ba Son (D1),39,20000,Friday,0,Cloudy,26
TRP00337,U0873,V1215,E-Bike,2025-08-30 09:48:27,High Tech Park (Thu Duc),Thao Dien (Thu Duc),32,48000,Saturday,1,Clear,29
TRP00338,U1184,V1594,E-Bike,2025-10-07 17:18:45,Suoi Tien Terminal (Thu Duc),Ba Son (D1),22,33000,Tuesday,0,Clear,29
TRP00339,U0615,V2047,Shuttle,2025-10-20 09:22:13,Suoi Tien Terminal (Thu Duc),Opera House (D1),58,40000,Monday,0,Cloudy,33
TRP00340,U1751,V0341,E-Bike,2025-09-02 07:19:38,Crescent Mall (D7),Opera House (D1),45,67500,Tuesday,0,Cloudy,29
TRP00341,U0907,V2066,Shuttle,2025-09-04 08:25:15,Thao Dien (Thu Duc),Ben Thanh Station (D1),66,40000,Thursday,0,Clear,29
TRP00342,U1757,V0640,E-Bike,2025-09-27 18:13:17,Thao Dien (Thu Duc),Opera House (D1),18,27000,Saturday,1,Cloudy,27
TRP00343,U0417,N/A,Metro/Bus,2025-10-16 17:56:02,Opera House (D1),Ba Son (D1),29,20000,Thursday,0,Clear,32
TRP00344,U0029,V0863,E-Bike,2025-10-14 09:32:33,Crescent Mall (D7),Ba Son (D1),28,42000,Tuesday,0,Cloudy,30
TRP00345,U2053,V0299,E-Bike,2025-09-11 13:40:00,High Tech Park (Thu Duc),Opera House (D1),6,9000,Thursday,0,Cloudy,34
TRP00346,U1360,N/A,Metro/Bus,2025-10-01 08:55:01,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),18,15000,Wednesday,0,Cloudy,26
TRP00347,U0802,N/A,Metro/Bus,2025-10-02 18:43:17,Opera House (D1),Suoi Tien Terminal (Thu Duc),56,7000,Thursday,0,Clear,31
TRP00348,U1996,V0430,E-Bike,2025-10-17 09:38:38,Thao Dien (Thu Duc),Opera House (D1),45,67500,Friday,0,Clear,28
TRP00349,U0542,N/A,Metro/Bus,2025-08-01 18:17:16,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),27,7000,Friday,0,Cloudy,29
TRP00350,U0338,N/A,Metro/Bus,2025-10-14 09:12:37,Opera House (D1),e-Town (Tan Binh),58,20000,Tuesday,0,Clear,26
TRP00351,U2090,N/A,Metro/Bus,2025-09-01 10:59:03,e-Town (Tan Binh),Opera House (D1),15,20000,Monday,0,Cloudy,31
TRP00352,U1247,V0838,E-Bike,2025-09-19 07:16:13,e-Town (Tan Binh),Opera House (D1),22,33000,Friday,0,Clear,28
TRP00353,U2148,N/A,Metro/Bus,2025-08-28 08:20:39,e-Town (Tan Binh),Ba Son (D1),38,15000,Thursday,0,Light Rain,29
